src_value,dst_value
9028,2
9241,1
9269,1
9122,2
9089,1
9539,2
9539,2
9358,3
9214,2
9630,2
8826,2
8984,2
8803,2
9162,2
9275,2
9435,2
9372,2
9610,2
8849,3
9638,3
9348,3
9348,3
9348,3
9272,2
9443,3
9210,2
9582,4
8921,1
8903,1
8789,3
9030,1
9450,5
9458,1
9556,1
9353,4
9346,4
9399,2
9268,2
9312,1
8977,2
9284,2
9449,3
9449,3
9449,3
8879,2
8853,1
9550,1
9096,2
9577,4
9569,2
9153,2
9572,5
9498,2
8814,2
8940,2
8841,1
9415,2
8934,2
9447,1
9350,2
8818,2
9208,3
9208,3
9508,2
9324,2
8829,1
9558,3
8912,1
9677,2
9597,1
9200,2
9051,2
9137,2
9253,3
9526,5
9093,1
8959,2
8838,2
8800,2
9288,2
9543,3
9023,1
9422,1
9641,1
9641,1
8887,2
9195,1
8784,1
8830,1
9424,3
9172,2
8895,2
9518,1
9159,2
9185,2
9636,1
9123,2
9552,2
9418,1
9446,1
9061,3
9295,2
9165,4
9251,1
8947,2
8947,2
8941,1
8941,1
8852,2
9393,1
9393,1
9393,1
9228,1
9419,2
9119,3
8899,3
9298,2
8827,2
9321,2
9433,1
8979,2
9206,2
9206,2
9261,1
9037,4
9042,2
9383,2
9254,1
9652,3
9627,2
9074,2
8785,2
8785,2
9036,2
9068,1
8835,1
9068,1
9095,2
9029,2
9373,3
9457,3
9106,2
9327,2
9327,2
9225,2
9639,1
9276,1
9606,1
8820,2
8944,3
9145,2
9146,2
9097,1
9515,3
9049,2
9255,2
9280,1
8949,2
9240,2
8956,3
9655,1
9216,1
8790,2
9547,2
9547,2
9547,2
8862,2
8862,2
9648,3
9617,1
9511,1
8868,2
9441,3
9073,2
9551,1
8915,3
9059,1
8915,3
8855,2
9632,3
9161,1
8837,3
8798,1
9053,3
9514,2
8844,3
9390,2
9440,3
9083,1
9203,1
9203,1
9010,3
8924,2
9007,3
9328,3
9332,3
9130,2
8864,1
9387,1
9479,1
9168,3
9675,1
9166,1
9489,3
9352,2
8991,1
9019,2
9368,2
8950,3
9487,3
9487,3
9571,5
9571,5
9571,5
9263,1
9212,1
8962,3
8804,3
8858,1
8858,1
9650,3
9270,3
9176,3
9104,1
8927,2
9040,2
8951,2
9235,1
8793,1
9234,2
9484,3
9593,5
8985,1
9366,3
9483,2
8909,2
8957,2
8957,2
9679,2
8822,3
9613,3
9330,2
9575,1
9408,3
9540,2
9667,3
9279,1
9566,2
8933,1
8925,2
9091,1
8996,1
9109,1
9323,5
9218,1
9660,3
9017,1
8937,1
9520,2
9250,1
9287,1
9290,1
9067,4
9342,1
9342,1
9342,1
9107,1
9351,2
8966,2
9649,3
8905,3
9608,1
9100,1
9120,2
9397,1
9247,3
9179,1
9005,3
9147,3
8935,3
9389,1
9421,2
9430,2
9274,1
9011,3
8840,2
9615,4
9114,3
8961,1
8823,3
9190,1
9591,3
9591,3
9131,2
9112,2
8986,1
9331,1
9211,2
9472,1
9529,2
9428,2
9454,2
9141,1
9326,3
9401,3
9292,3
8786,1
9006,2
9426,1
9136,2
9546,2
9611,1
9282,2
9282,2
8872,1
9054,2
9248,1
8936,1
9624,3
9126,2
9259,1
9238,1
8854,3
9057,2
9391,2
9559,3
9325,2
9672,2
9265,2
9169,1
8848,2
9633,1
9633,1
9568,1
9396,1
8901,2
9623,3
9434,1
8920,1
9022,2
9271,1
9237,1
9092,2
9246,1
9562,3
9116,1
9152,2
9521,3
8893,2
9365,1
9395,1
9202,1
9359,1
9607,2
8891,2
9344,2
9239,1
9495,4
9495,4
9589,3
8964,1
8964,1
8964,1
8964,1
9207,2
9544,3
9444,2
9243,3
9532,1
9564,2
8902,3
9260,3
9283,1
8992,1
8992,1
8992,1
9258,2
9121,2
9557,3
8900,1
9314,1
8817,1
9493,2
9336,1
9281,2
9134,1
9475,1
9075,3
9356,2
9277,1
9158,2
9374,5
9598,2
9432,2
9504,3
9048,3
9004,3
8863,1
9347,1
9509,2
9233,2
9411,1
9178,2
8908,1
9635,1
9436,2
8874,3
9150,1
8869,2
8892,1
9545,3
9612,2
8843,3
9470,4
9478,4
8828,1
9020,2
8923,1
9549,2
8780,1
9267,1
8797,2
8884,2
9060,1
9497,3
9516,2
9474,2
8971,2
8805,1
8846,1
9087,2
9311,3
8970,4
8970,4
9110,2
8896,2
8896,2
9659,1
8791,1
9296,3
9113,1
9647,1
9590,3
9133,1
9596,1
9193,2
9357,3
9088,1
9088,1
9354,3
9461,3
9244,1
9490,3
8993,2
9151,1
9050,2
8883,2
9477,2
9226,2
9186,2
8802,3
8802,3
9362,2
9380,1
9629,2
9345,1
9058,1
9180,2
9180,2
8972,1
9205,1
9018,1
9174,2
9542,4
8812,1
9066,3
9310,2
8943,3
9537,2
9144,2
8878,2
9349,3
8794,3
9512,1
8963,2
9062,1
9256,1
8787,2
9634,2
9204,2
9678,2
8728,2
8719,2
8504,1
8755,3
8615,3
8757,4
7954,1
7954,1
7954,1
8055,3
8285,2
8461,3
7969,2
8312,3
8312,3
8418,3
7957,3
8325,3
7970,1
8021,2
8238,2
8261,3
8446,1
8647,3
8214,1
8653,1
8203,2
8354,2
8587,2
7886,2
7981,3
7904,1
7904,1
7974,1
8147,1
8439,1
8127,1
8614,2
8614,2
8738,1
8345,2
8309,2
8522,2
7964,3
8649,2
7968,1
7968,1
8064,2
7995,1
8097,1
8481,1
8313,2
8673,4
8673,4
8348,2
7961,2
8253,2
8350,1
8662,1
8218,2
8699,2
7889,2
8577,1
8442,1
7942,4
8204,2
8735,3
8681,3
8316,2
8754,3
8545,3
8472,1
8237,2
8399,2
8116,3
8584,1
8704,3
8177,3
8011,3
7922,3
8249,1
8375,2
8183,1
8556,2
8471,4
8513,1
8089,3
8089,3
8089,3
8687,2
8048,1
8779,2
8039,3
8514,1
8518,3
8640,2
7918,2
8162,1
8009,2
8641,2
8168,3
8151,1
8044,2
8651,1
8773,3
8496,1
8414,3
8095,2
8095,2
8533,4
8688,3
7910,2
8056,1
8741,4
8561,3
8435,3
8413,1
7911,3
7911,3
8071,1
8645,3
8645,3
7985,1
8138,2
8498,3
8406,2
8122,1
8638,2
8144,3
8371,1
8683,1
8430,1
8637,2
7895,2
7977,3
8654,2
8026,1
8580,5
8005,1
8169,2
8149,3
8007,2
8072,3
8380,4
8041,2
8434,2
8475,2
7930,1
8395,1
8425,5
8137,3
8714,2
8018,3
7934,3
8383,3
8494,3
8554,4
8554,4
8118,1
8093,1
8158,1
8217,1
8297,2
8215,1
8222,3
8154,2
8296,1
7999,1
8115,1
8037,1
8552,2
8601,3
7891,5
8110,3
8252,2
7994,2
8205,1
8733,1
8318,2
8117,1
8129,3
7944,2
8607,1
8697,3
8732,1
8602,1
8353,1
8770,3
8189,1
8527,1
8566,1
8437,3
8566,1
8491,2
8493,1
8257,2
8268,2
8540,3
8186,3
8034,2
8330,2
8745,3
8086,2
8551,2
8167,1
8524,1
8384,2
7972,1
8015,2
8092,1
8751,1
8230,2
8298,1
8776,3
8776,3
8283,1
8646,3
8242,1
8292,1
8029,3
8128,2
8128,2
7925,2
8740,3
8715,3
8715,3
8715,3
8319,2
8679,2
8686,1
8335,2
7876,2
8140,1
8054,1
7928,2
8547,1
8707,1
8279,2
8503,1
8564,2
8568,2
8652,2
8258,2
8100,2
8482,1
8228,3
8459,4
8431,3
8403,2
8756,3
8347,1
8111,2
7963,2
8281,2
7888,1
7888,1
7983,2
7983,2
8030,2
7885,1
8532,5
8378,4
7909,3
8677,3
8725,2
8570,2
8655,2
7933,3
7951,2
7892,1
8619,3
8775,4
8080,3
8305,1
7952,3
8224,1
8415,1
8606,2
8479,3
7877,1
8267,2
8398,3
8768,5
8768,5
8420,1
8620,2
8173,2
8625,1
7878,4
8024,3
8114,3
8626,2
8560,1
8390,1
8275,1
8519,2
8306,1
8201,1
8031,2
8502,4
8163,3
8187,1
8512,1
8236,1
7940,1
8421,2
8377,2
8207,2
8207,2
8061,2
7871,2
8356,2
8729,5
8002,3
8672,2
8676,1
8194,2
8250,1
8310,1
8526,5
8526,5
8351,1
8121,2
7923,3
8585,1
8104,1
8682,1
8668,2
8327,2
8016,1
8016,1
8454,3
7975,1
8603,5
8336,2
8220,1
8172,1
8428,3
7967,2
8311,1
8364,2
8188,2
8155,3
8408,1
7902,1
8579,1
8130,1
8605,1
8359,1
7901,4
8025,2
8328,2
8192,1
8108,2
8108,2
7912,2
7953,2
8736,1
7936,1
8067,1
8590,1
8565,3
8455,2
8066,1
8360,3
8012,1
7894,3
8392,2
8610,1
8597,5
7955,1
8537,2
8549,1
8337,1
7893,2
8046,2
8022,1
7958,1
8028,1
8746,3
8478,3
8480,3
8483,1
8656,3
8282,1
8511,3
8269,2
8631,1
8466,3
8361,1
8588,3
8070,3
8691,2
8125,1
8324,1
8324,1
8324,1
8324,1
8538,3
8233,1
8767,3
8263,2
8263,2
8495,3
8019,3
8734,3
8219,1
8175,2
8463,1
8368,3
8157,2
8658,4
8212,2
8608,3
8608,3
8569,3
8273,2
8632,2
8073,2
8376,3
8087,2
8567,2
8076,3
8469,2
7956,3
8260,2
8182,1
8379,1
8367,1
8367,1
8367,1
7919,1
8630,3
8520,4
8593,2
8458,1
7873,1
8001,1
8578,1
8702,3
8456,1
7900,2
8307,3
8764,3
7874,1
8369,4
7906,2
7941,1
8499,1
8541,1
8195,1
8265,2
8299,3
8700,2
8726,2
8382,1
8341,2
8401,3
8315,1
8340,3
7937,3
7979,1
8286,1
8711,1
8557,3
7908,1
8091,3
8013,2
8624,2
8778,2
7939,1
8635,5
8146,3
7913,2
7949,2
8352,1
8274,1
8470,2
8665,2
8334,1
8160,2
7905,3
7993,2
8050,3
8329,2
8448,2
8385,2
8185,3
8743,1
8174,1
8501,2
8134,1
8049,3
8124,3
8276,2
8636,3
8492,1
8381,3
8562,2
8206,2
7966,2
8705,2
7903,1
8084,1
8589,1
8594,2
8331,2
8043,2
8365,4
8317,3
7917,1
7992,2
8517,3
8464,3
8308,1
8358,1
7875,2
8505,2
8259,1
7884,1
8618,2
7887,1
8349,3
8488,3
8244,2
8621,1
8771,3
8748,1
8166,2
8232,1
8387,3
8170,1
8004,1
8485,3
8355,2
8429,1
8546,1
8596,4
8393,1
8191,2
8523,2
8211,2
8407,2
8077,3
8255,1
8053,2
8760,1
8248,3
8449,2
8772,5
8509,1
7899,2
7948,2
8033,2
8486,2
8040,1
8152,3
8294,2
8036,2
8059,3
8402,2
8051,1
8436,1
8344,1
8758,3
8119,2
8450,2
8023,1
8023,1
8023,1
8023,1
8023,1
8023,1
8023,1
8023,1
8023,1
8023,1
8245,2
8060,3
8451,1
8465,1
8763,1
7984,3
8727,2
8287,2
8440,1
8226,2
8085,3
8006,1
7946,1
7982,2
8633,2
8370,1
8198,1
7945,1
8017,1
8196,2
8109,1
8427,2
8559,1
8507,1
8709,1
8529,2
8126,1
8612,2
8722,5
8722,5
8102,3
8542,1
8094,4
8323,2
8664,3
8433,1
7988,1
8536,3
8548,3
8208,2
8698,2
8363,1
8473,4
8444,1
8553,1
8227,1
7950,1
8555,3
8642,5
8474,5
8139,3
8761,1
8497,1
8231,2
8231,2
8132,1
8510,2
8477,1
8477,1
8161,2
8487,2
7890,3
8145,1
8374,2
8706,3
8678,3
7927,1
7882,1
8739,3
8490,1
8753,1
8675,1
8530,1
8432,1
8107,1
8416,2
7914,3
8304,2
8150,1
8088,1
8591,2
8599,3
8241,2
8424,1
8598,2
8671,2
8397,1
8113,1
8113,1
7938,1
7991,2
7898,1
7898,1
7898,1
7898,1
8737,3
8159,3
7931,1
8622,2
7929,2
8582,2
8708,2
8467,2
8057,1
8571,3
8003,1
8322,2
8042,1
8083,1
8321,2
8164,2
8202,2
8346,2
8389,3
8769,5
8008,2
8156,2
8020,2
7868,1
7881,3
8396,3
8721,2
8409,2
8747,3
7870,2
7932,1
8262,1
8262,1
8338,2
8468,3
8500,1
8500,1
8500,1
8690,2
7990,2
8372,2
8452,2
7947,1
7997,3
8447,1
8193,1
8193,1
8193,1
8193,1
8193,1
8069,2
8014,2
8604,2
7916,2
8288,2
8190,1
8586,2
8724,2
8058,2
8718,2
7998,3
7998,3
7998,3
7998,3
8405,2
8090,2
7869,4
8426,3
8120,1
8422,2
8423,1
8476,2
8616,1
8583,3
8096,1
8749,3
8639,2
8716,2
8098,2
8684,4
8251,1
7920,2
8412,1
8713,1
8153,2
8165,2
8600,2
8045,1
8133,2
8131,2
8445,2
8135,2
8135,2
8135,2
8388,2
8657,3
8657,3
8650,2
8010,2
8563,2
8680,2
8460,3
8181,2
8082,1
8689,2
8038,3
8534,3
8216,1
8216,1
7986,1
7896,3
8613,2
8419,3
8535,2
8099,1
8099,1
8099,1
8628,2
8300,2
8314,1
8052,1
8326,1
8101,3
8575,3
8280,3
8373,1
7924,3
8744,3
8221,2
8674,1
8765,5
8320,2
8320,2
8710,2
7915,1
8332,2
8000,2
8661,3
8573,2
8105,2
8068,1
8629,3
8550,1
8543,3
7971,2
8266,1
7943,2
7897,1
8685,2
8234,2
8752,1
8644,4
8644,4
8178,2
8438,2
7960,2
7921,2
8136,2
8112,1
8141,1
8774,3
8720,1
8693,3
8576,1
8731,3
7976,1
8391,2
8694,3
8525,5
8667,3
8528,1
8417,2
8246,2
8669,2
7980,3
7959,1
8670,4
7996,1
7996,1
8617,1
8574,1
8123,1
8516,2
7978,1
8457,3
7987,3
8179,2
8103,3
7962,1
8558,1
7883,3
7883,3
8339,2
8572,1
8035,1
8047,3
8081,1
8065,3
8759,3
8712,1
8078,2
8660,2
8074,5
7935,1
8278,2
8443,2
8271,2
8295,2
8223,2
8648,1
8142,1
8692,3
8695,1
8209,2
8400,1
8411,3
8634,1
8210,1
8277,3
8213,3
8213,3
8291,2
8239,1
8342,1
8762,3
8243,2
8180,3
8581,1
8333,1
8506,3
8696,1
8301,2
7872,3
8386,1
8539,1
8264,2
8289,1
8197,1
8404,2
8303,2
8200,1
8200,1
8357,1
8441,3
8063,2
8484,3
8592,1
8079,1
8701,2
7907,2
8462,1
8284,1
8148,2
8723,2
8717,3
8171,3
8062,1
8225,1
8508,1
8508,1
8293,3
7867,2
7926,1
8544,3
8489,1
8290,2
8366,3
8032,1
8343,3
8730,4
8143,1
8659,1
8410,2
8663,2
7880,1
8394,1
8521,2
8623,2
8766,4
8643,1
8199,2
8235,3
8595,2
8515,1
8176,3
8270,1
7879,2
7989,2
7989,2
8184,1
8750,1
8777,2
8256,2
8256,2
8247,2
8627,1
8106,2
7965,3
8027,2
7965,3
8362,2
8531,1
8531,1
8531,1
8240,1
8254,2
8742,3
8609,2
8075,2
7973,2
8703,3
8703,3
8666,2
8453,1
8229,3
8302,1
8302,1
8302,1
8302,1
8611,1
8272,3
7059,3
7096,2
7016,2
6995,2
7146,3
7162,2
7487,2
7487,2
7487,2
7130,1
7179,3
7143,2
7719,1
7039,1
7211,2
7211,2
7754,1
7572,3
7479,3
7479,3
7095,2
7702,1
7702,1
7539,2
7069,2
7604,1
7554,1
7799,3
7684,2
7605,2
7723,1
7457,3
7841,4
7126,1
7538,5
7670,3
7579,3
7103,2
7207,3
7153,3
7480,2
7524,1
7072,3
7492,2
6972,2
6975,1
7632,2
7161,2
7021,1
7766,3
7766,3
7766,3
7007,2
6969,2
7521,2
7110,2
7594,3
7630,2
7594,3
7042,2
7612,2
7759,1
7637,1
7736,2
7271,3
7221,2
7319,2
7810,3
7703,2
7311,3
7706,2
7047,1
7321,2
7496,1
7717,2
7385,2
7485,3
7192,3
7065,3
7812,3
7038,2
7650,2
7233,2
7522,1
7234,2
7237,2
7506,4
7503,2
7503,2
6973,3
7046,1
7530,2
7589,3
7148,1
7509,3
7806,3
7063,3
7225,1
7758,2
7581,3
7140,2
7174,2
7544,2
7452,2
7654,3
7000,1
7243,1
7002,1
7444,1
7446,1
7418,1
6991,2
7236,2
7462,2
7397,1
7041,2
7147,1
7133,2
7091,3
7366,3
7486,1
7486,1
7569,2
7250,2
7498,3
7334,2
7818,5
7629,2
7532,1
7532,1
7070,2
7380,2
7076,1
7813,3
7121,2
7741,2
7255,3
6971,3
7499,1
7164,1
7729,2
7463,2
7651,3
7270,2
7034,3
7562,2
7364,1
7816,3
7816,3
7831,5
7679,3
7478,2
7853,3
7370,3
7415,2
7458,2
7135,1
7406,2
7716,2
7012,2
7381,2
7150,2
7011,1
7011,1
7484,2
7193,2
7285,1
7795,3
6962,3
7339,1
7315,1
7136,2
7783,3
6997,1
7348,2
7855,2
7409,3
7037,1
7493,3
7560,3
7860,2
7860,2
7683,1
7748,3
7251,1
7577,2
7062,4
7858,2
7858,2
7858,2
7204,1
7199,3
7489,2
7689,3
7595,2
7158,1
6976,2
7405,1
7316,2
7583,1
7769,1
7040,2
6968,2
7351,1
7240,2
7677,4
7566,3
7383,2
6977,3
7597,3
7324,1
7346,2
7112,2
7593,2
7184,2
7777,1
7639,2
7189,1
7779,1
7439,1
7437,1
7092,1
7054,3
7054,3
7242,4
7640,4
7154,2
6986,1
7151,3
7289,2
7123,2
7450,2
7404,2
7711,3
7680,4
7778,3
7086,2
7067,3
7657,2
7436,1
7394,1
7057,1
7645,3
7259,3
7507,1
7505,3
7169,1
7169,1
7256,2
7765,1
7387,2
7570,2
7139,1
7745,2
7393,2
7314,1
7839,3
7027,2
7468,1
7227,2
7149,1
7317,1
7066,3
7501,2
7209,3
7101,3
7798,3
7122,2
7333,3
7648,1
7235,1
7322,1
7372,2
7342,2
7585,2
7422,1
7134,1
7740,3
7465,5
7652,2
7100,1
7373,2
7196,1
7020,2
7304,1
7379,2
7412,2
7202,1
7407,1
7549,2
7375,2
7087,2
7386,2
7584,1
7203,1
7203,1
7203,1
7203,1
7203,1
7093,3
7730,2
7399,2
7742,2
7755,2
7659,4
6985,1
7459,1
7578,2
7473,2
7395,2
7413,1
7495,3
7601,3
7601,3
7014,2
7056,2
7194,1
7266,1
6970,3
7396,3
7396,3
7548,2
7430,1
7552,2
7332,2
7856,2
7832,5
7832,5
7176,2
7049,3
7814,1
7476,1
7851,3
7545,1
7757,3
7428,3
7695,1
7788,1
7788,1
7788,1
7371,2
7078,2
7517,2
7747,3
7696,2
7611,3
7128,3
7531,1
7198,1
7052,3
7633,2
7226,1
7712,3
7672,1
7823,5
7287,1
7844,5
7528,4
7760,2
7191,3
7421,1
7761,2
7215,2
7669,3
7224,2
7850,4
7826,4
7687,1
7349,2
7015,5
7360,2
7058,3
7508,3
7263,1
7414,2
7602,2
7449,4
7622,3
7546,3
7438,2
7429,1
7649,4
7398,2
7214,1
7249,2
7556,1
7653,1
7634,1
7542,1
7171,1
7770,3
7420,1
7787,1
7442,1
7384,1
7817,5
7817,5
7762,1
7248,2
7231,2
7837,3
7359,2
7208,2
7737,1
7529,1
7619,2
7318,1
7109,2
7244,1
7156,2
7764,3
7617,3
7361,2
7033,1
7791,1
7433,1
7113,1
7303,2
7284,1
7533,2
7466,1
7471,2
7608,1
7031,1
7574,3
7830,4
7111,1
7665,3
7419,2
7344,2
6966,2
7472,2
7526,1
7685,3
7776,1
7516,5
7229,2
7744,3
7352,2
7336,2
7343,1
7551,2
7534,1
7089,1
7281,2
7273,3
7080,4
7232,2
7172,1
7775,1
7588,3
7252,1
7030,2
7513,2
7536,2
7305,2
7082,1
7178,3
7836,3
7350,2
7390,2
7802,3
7678,1
7690,2
7635,1
7013,2
7337,2
7835,5
7609,4
7460,3
7325,1
7771,2
7511,5
7827,3
7168,3
7083,3
7003,1
7363,2
7217,2
7447,4
7859,2
7408,2
7277,1
7772,3
7728,2
7216,1
7018,1
7483,2
7842,5
7357,1
7308,1
7254,2
7423,2
7603,1
7340,2
7416,1
7278,2
7445,3
7448,2
7137,2
6964,1
7467,1
7019,1
7647,2
7724,3
7223,2
7239,2
7624,2
7293,1
7587,4
6999,2
6963,2
7693,3
7809,3
7809,3
7828,3
7739,5
7426,2
7497,2
7497,2
6990,3
6990,3
7306,1
7643,2
7045,3
7045,3
7045,3
7610,1
7673,3
7567,2
7852,5
7328,1
7051,2
7815,3
7518,4
7482,1
7586,3
7586,3
7864,2
7491,1
7774,1
7550,2
7365,3
7262,1
7131,1
7793,3
7115,2
7274,1
7527,2
7701,2
6988,5
7825,3
7692,2
7865,2
7614,2
7713,2
7291,2
7616,5
7488,3
7700,1
7138,1
7402,1
7866,2
7599,3
7025,2
7541,2
7519,3
7477,1
7628,2
7628,2
7667,2
7186,1
7060,1
7565,1
7732,2
7732,2
7180,1
7050,2
7230,3
7440,1
7666,3
7010,3
7704,1
7621,2
7674,2
7294,1
7222,2
7668,3
7792,1
7170,1
7290,2
7784,1
7181,3
7857,2
7309,1
7655,1
7104,2
7106,2
7514,3
7782,1
7782,1
7535,3
7245,2
7751,2
7845,4
7580,2
7623,3
7537,2
7715,2
7074,1
7195,3
6989,2
7727,2
7750,5
7392,1
7085,1
7312,1
7055,2
7829,3
7474,2
7107,2
7822,5
7863,2
7160,1
7022,3
7454,2
7292,1
7768,4
7434,2
7763,1
7124,4
7374,3
7374,3
7068,2
7353,3
7257,1
7801,3
7006,1
7697,3
7697,3
7155,3
7803,3
7288,2
7185,1
7469,2
7084,1
6987,2
7220,2
7073,2
7627,2
7144,1
7004,1
7773,1
7705,1
7190,2
7299,2
7088,3
7838,4
7283,1
6978,1
7840,4
7861,2
7598,1
7261,2
7253,2
7808,3
7576,2
7470,1
7470,1
7753,3
7356,1
7582,3
7540,4
6961,3
6961,3
7720,3
7159,1
7159,1
7424,2
7167,2
7490,2
7490,2
7811,5
7780,1
7789,1
7071,1
7722,5
7849,3
7400,2
7749,4
7427,2
7376,2
7708,2
7212,3
7307,2
7197,2
7053,2
7276,2
7117,2
7691,3
7691,3
7691,3
7691,3
7710,4
7378,1
7790,1
7032,1
7036,1
7210,1
7725,3
7108,3
7295,2
7327,1
7558,2
7781,3
7781,3
7354,2
7268,1
7152,1
7504,1
7600,3
7009,1
7656,3
7707,2
7024,1
7590,1
7388,1
7494,4
7821,4
7296,1
7347,3
7671,2
7044,2
7081,1
7846,4
7746,1
7834,3
7105,1
7026,3
7099,1
7525,3
7201,2
7247,1
7182,2
7591,3
7718,3
7451,1
7563,3
7061,2
7061,2
7246,2
7676,2
7631,2
6979,1
6979,1
7738,2
7335,1
7646,3
7553,3
7141,2
7279,2
7206,4
6993,1
7620,3
7807,3
7129,1
7166,2
7681,1
7786,3
7663,3
7048,2
7125,3
7431,1
7163,1
7345,3
7785,3
7606,3
7694,2
7241,1
7435,1
7079,2
7098,2
7636,1
7023,2
7819,4
7543,3
7368,2
7432,1
7358,1
7500,2
7502,1
7568,3
7625,1
7699,3
7555,2
6996,4
7515,1
7132,1
7267,1
7094,2
7682,2
7326,3
7238,2
7029,3
7644,1
7286,1
7660,1
7618,1
7341,1
6983,1
6998,3
7843,3
7843,3
7843,3
7843,3
7043,5
7043,5
7735,2
7411,2
7165,1
7824,5
